# nevents 10000

	 13	  124500.0	  5000.0	 1000.0	 -2789.0763244047534	 368.76333522806914	 -9596.09643861692
	 13	  124500.0	  5000.0	 1000.0	 1083.4047210532935	 -481.2742015402664	 -9929.481827030613
n 891  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2257.781387493554	 315.18340293206376	 -9736.68745666635
	 13	  124500.0	  5000.0	 1000.0	 -2.873171010412293	 -6.52513606057246	 -9999.997458374064
n 892  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1002.0756404404933	 -2080.1948180565446	 -9729.780775010631
	 13	  124500.0	  5000.0	 1000.0	 -131.30081670345984	 -1757.182559964463	 -9843.529323697358
n 893  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2863.957758257326	 1066.2870495023417	 -9521.595343585092
	 13	  124500.0	  5000.0	 1000.0	 -2845.7299831073005	 195.27675016153125	 -9584.554650795752
n 894  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1074.9522983493325	 756.8815918141536	 -9913.20371082156
	 13	  124500.0	  5000.0	 1000.0	 -630.1917170769099	 -830.1204997033436	 -9945.539621141728
n 895  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 572.9207218337904	 -1048.5567857392869	 -9928.357896126305
	 13	  124500.0	  5000.0	 1000.0	 -1399.7192876018976	 -475.10330190172147	 -9890.149784934369
n 896  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -255.01173139078028	 -755.3298949354463	 -9968.171636096054
	 13	  124500.0	  5000.0	 1000.0	 -2898.736191070412	 997.9142410140323	 -9518.481793971137
n 897  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 855.5397169649024	 1191.192770070548	 -9891.870984663481
	 13	  124500.0	  5000.0	 1000.0	 -930.3448904572209	 -630.0609349508607	 -9936.673568304888
n 898  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1881.3331962948864	 -1501.4030471148371	 -9705.996821276687
	 13	  124500.0	  5000.0	 1000.0	 -633.0273005666072	 -419.3115303618452	 -9971.131043028316
n 899  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2414.874742886109	 -94.34508843762323	 -9703.580729836716
	 13	  124500.0	  5000.0	 1000.0	 -948.6004075881737	 -1202.130500526208	 -9882.056442179844
n 900  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2026.719779386353	 598.9551734040609	 -9774.132167926555
	 13	  124500.0	  5000.0	 1000.0	 871.4430329959358	 -1177.737054984838	 -9892.093937562386
n 901  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2724.2255565428504	 768.0144751486438	 -9591.076523677672
	 13	  124500.0	  5000.0	 1000.0	 -167.33758419946415	 305.0533925751726	 -9993.945194996451
n 902  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -15.001202600731345	 -88.77466295564749	 -9999.594692943192
	 13	  124500.0	  5000.0	 1000.0	 831.8605569956925	 684.6034844693689	 -9941.796924236947
n 903  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1865.3745490817528	 -601.4357787346253	 -9806.05184545217
	 13	  124500.0	  5000.0	 1000.0	 -255.93440380332402	 1365.0712617721115	 -9903.084268612165
n 904  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 214.43115194236498	 1651.240891795055	 -9860.396685648126
	 13	  124500.0	  5000.0	 1000.0	 2854.2559923329277	 -1160.9825407987314	 -9513.429574564165
n 905  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 141.74008788888472	 -94.81214728325335	 -9998.545914492408
	 13	  124500.0	  5000.0	 1000.0	 68.51502939504154	 -100.50395052833672	 -9999.260204968927
n 906  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 60.46086705724371	 -134.70436348749092	 -9998.909901484869
	 13	  124500.0	  5000.0	 1000.0	 489.23274364919007	 1388.8876229003092	 -9890.987943248936
n 907  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -709.075972276958	 -1082.5083139632952	 -9915.91584351843
	 13	  124500.0	  5000.0	 1000.0	 1467.6555149914273	 1015.1288752578013	 -9839.486808565429
n 908  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2139.4852084022314	 -769.3639938919969	 -9738.10464556274
	 13	  124500.0	  5000.0	 1000.0	 410.65760622262997	 171.20859059532108	 -9990.097494467102
n 909  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -177.55813947191535	 -165.85785391506974	 -9997.047778189417
	 13	  124500.0	  5000.0	 1000.0	 -94.36143907431537	 256.89945116374884	 -9996.254227999987
n 910  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1883.8165083198774	 -1699.3811601054435	 -9672.814431987217
	 13	  124500.0	  5000.0	 1000.0	 2137.520239247287	 2292.5249547327335	 -9496.069532113583
n 911  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1971.7122478100289	 -1991.3042098639075	 -9599.325932356614
	 13	  124500.0	  5000.0	 1000.0	 1071.312837963416	 -414.7387802528091	 -9933.794871415917
n 912  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1038.5683699804308	 -2577.096478356914	 -9606.245337389451
	 13	  124500.0	  5000.0	 1000.0	 -134.67741093702392	 434.2180213374351	 -9989.660489973076
n 913  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 784.6694671071751	 -2959.4845881935935	 -9519.755501042784
	 13	  124500.0	  5000.0	 1000.0	 -503.69924138977785	 -1115.0985210838558	 -9924.859815760621
n 914  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1340.5457121035843	 -2698.643281157795	 -9535.21167226101
	 13	  124500.0	  5000.0	 1000.0	 -1306.7949365624468	 -1865.538891836782	 -9737.148023770571
n 915  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 755.7968159975728	 -125.68565856922987	 -9970.605512613462
	 13	  124500.0	  5000.0	 1000.0	 -953.159440431428	 -549.5490838168029	 -9939.289858213844
n 916  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -491.3444256197611	 -594.9490457219946	 -9970.18637179902
	 13	  124500.0	  5000.0	 1000.0	 296.80382162326896	 -87.44095480180667	 -9995.211932265027
n 917  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1055.2489082133684	 478.8755869365074	 -9932.629456188866
	 13	  124500.0	  5000.0	 1000.0	 867.0550011140654	 384.8669853174967	 -9954.902964301345
n 918  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -453.0130923612963	 -7.5889101487545645	 -9989.730804510802
	 13	  124500.0	  5000.0	 1000.0	 -1036.9508028811083	 -2968.7591080568386	 -9492.692051822485
n 919  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 221.19619371780803	 -474.9478943819263	 -9986.26540512052
	 13	  124500.0	  5000.0	 1000.0	 1737.4966751937711	 1567.7566339014772	 -9722.306539116555
n 920  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2729.226357170637	 684.397148443554	 -9595.984787114214
	 13	  124500.0	  5000.0	 1000.0	 -1044.8022032001859	 1382.376199817883	 -9848.727044565969
n 921  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -398.0782816294452	 1409.3491400789835	 -9892.182200255593
	 13	  124500.0	  5000.0	 1000.0	 2724.047097429065	 -316.2971088962872	 -9616.627451965274
n 922  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1950.700591861364	 1940.3009117262054	 -9614.052193163203
	 13	  124500.0	  5000.0	 1000.0	 47.415380072153816	 3092.8844157623093	 -9509.564541684718
n 923  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1002.5373713669026	 1361.8180844836093	 -9855.98144903825
	 13	  124500.0	  5000.0	 1000.0	 -288.7355953168292	 -367.8879805078219	 -9989.058523694559
n 924  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -367.9091748610857	 -660.1304304866965	 -9971.4026422464
	 13	  124500.0	  5000.0	 1000.0	 202.95731189095423	 -1008.1984673908509	 -9946.976635133951
n 925  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 501.11446661520796	 -3074.7928743836756	 -9502.34355677526
	 13	  124500.0	  5000.0	 1000.0	 725.38600584015	 1437.8739096529173	 -9869.46471509325
n 926  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -397.7110494714857	 -788.1859571941251	 -9960.953208303423
	 13	  124500.0	  5000.0	 1000.0	 1100.5494798565185	 743.6319796579518	 -9911.397596767953
n 927  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -220.5098737313512	 2408.1918448568476	 -9703.194702465367
	 13	  124500.0	  5000.0	 1000.0	 264.3811173559186	 -2780.8319157848023	 -9601.930872534871
n 928  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1335.0950318415507	 -646.4897846241482	 -9889.36662351683
	 13	  124500.0	  5000.0	 1000.0	 -1638.9088963548102	 375.6562090597501	 -9857.629534631738
n 929  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -278.23255891950606	 1528.571364217141	 -9878.565494425415
	 13	  124500.0	  5000.0	 1000.0	 97.55466148321557	 -49.58149320785514	 -9999.40122025085
n 930  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -544.9987168177435	 -118.21161865816863	 -9984.438011820257
	 13	  124500.0	  5000.0	 1000.0	 -527.3831589066809	 -2876.4797833448497	 -9562.83070328603
n 931  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1300.3028603046228	 525.4316150222539	 -9901.16831941659
	 13	  124500.0	  5000.0	 1000.0	 -2027.1630713846514	 -1791.4189544609385	 -9627.119403622894
n 932  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -46.64749827394044	 -1512.6484732889112	 -9884.822639135287
	 13	  124500.0	  5000.0	 1000.0	 -274.498668704493	 -1309.0079653661821	 -9910.153814522122
n 933  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 175.34076409351655	 103.11241157355853	 -9997.930958304652
	 13	  124500.0	  5000.0	 1000.0	 -454.94755287176446	 217.6958251129759	 -9987.273464357746
n 934  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1867.009592003859	 -1529.823982749985	 -9704.324487833688
	 13	  124500.0	  5000.0	 1000.0	 -473.0650063095512	 -1212.6135559684787	 -9914.927022610244
n 935  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 501.4309930296232	 19.947958387848782	 -9987.400514557605
	 13	  124500.0	  5000.0	 1000.0	 1330.648754645709	 -247.55744614642802	 -9907.981086105145
n 936  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2005.039782231097	 1517.2846269855409	 -9678.722169397364
	 13	  124500.0	  5000.0	 1000.0	 -275.62411678652836	 -154.10604447210866	 -9995.012890101883
n 937  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1903.359026756224	 1487.128676504516	 -9703.899871432286
	 13	  124500.0	  5000.0	 1000.0	 -159.35111831866644	 2011.4814830705918	 -9794.31209755717
n 938  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2479.577230361443	 310.7399372055769	 -9682.723658666428
	 13	  124500.0	  5000.0	 1000.0	 13.27926142399469	 980.9662240309082	 -9951.760091990089
n 939  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 221.9060573916074	 -849.2398745195691	 -9961.402980364708
	 13	  124500.0	  5000.0	 1000.0	 29.809103366992243	 277.1368918998987	 -9996.114573198154
n 940  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1554.3343648552777	 -514.3585898373574	 -9865.063604624678
	 13	  124500.0	  5000.0	 1000.0	 1211.9772480277525	 -652.908533258892	 -9904.787811834274
n 941  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 747.3034650045515	 -3041.651943585864	 -9496.835840703603
	 13	  124500.0	  5000.0	 1000.0	 -1898.7113188717638	 -1397.09039959736	 -9718.180577810908
n 942  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -142.78361637094602	 -2363.138995885572	 -9715.718549084313
	 13	  124500.0	  5000.0	 1000.0	 -1829.3144791278319	 -395.01483651658197	 -9823.31776007399
n 943  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1651.8067417684717	 -1695.77457864967	 -9715.754374532828
	 13	  124500.0	  5000.0	 1000.0	 2.79568598712216	 -24.277408892820592	 -9999.970139533285
n 944  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -68.31394381467713	 -102.22457682565214	 -9999.244138482334
	 13	  124500.0	  5000.0	 1000.0	 470.4274959937842	 -2398.4882607304157	 -9696.697996439376
n 945  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2511.0060144405948	 -427.71208635960346	 -9670.155695056057
	 13	  124500.0	  5000.0	 1000.0	 -184.81520631437036	 2724.687935437984	 -9619.871048719608
n 946  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1058.1185653930752	 2060.466918773027	 -9728.045085124375
	 13	  124500.0	  5000.0	 1000.0	 -2248.882636448767	 885.1963471462279	 -9703.553695140674
n 947  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2978.1491021120532	 205.56663595414287	 -9544.022751637365
	 13	  124500.0	  5000.0	 1000.0	 -2413.6586195601476	 -361.1996530788592	 -9697.617587780966
n 948  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -885.4744479054181	 1708.1092823494766	 -9813.16960424399
	 13	  124500.0	  5000.0	 1000.0	 -2959.5262982488125	 -226.15840955463105	 -9549.348483732354
n 949  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -471.27015679666687	 -367.3404409415135	 -9982.132309269486
	 13	  124500.0	  5000.0	 1000.0	 368.99047458759486	 875.2572310132671	 -9954.786326648233
n 950  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -772.1294755076979	 2755.284785031868	 -9581.869432758103
	 13	  124500.0	  5000.0	 1000.0	 -138.25695072488273	 -465.8754981349269	 -9988.185272401279
n 951  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1881.1068115436178	 75.42416543980876	 -9821.188744690324
	 13	  124500.0	  5000.0	 1000.0	 -1809.1469176007677	 443.3064938444464	 -9824.99194824357
n 952  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1034.6616553526753	 -1165.7318054476052	 -9877.780348677063
	 13	  124500.0	  5000.0	 1000.0	 -156.35125455170123	 165.70959914921127	 -9997.40439383893
n 953  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 762.8395217894466	 -930.225391357166	 -9927.374103219363
	 13	  124500.0	  5000.0	 1000.0	 -102.8970580124047	 -41.65881288813105	 -9999.383817954042
n 954  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 582.6441999712264	 89.29857819540435	 -9982.612458678948
	 13	  124500.0	  5000.0	 1000.0	 -1354.8809810976443	 1902.450581669487	 -9723.424258529776
n 955  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1460.8308785948054	 1994.2975253952611	 -9689.620762669005
	 13	  124500.0	  5000.0	 1000.0	 -1191.6280702048325	 -709.9261428121318	 -9903.334156437002
n 956  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 357.7755450226043	 -238.10040004254	 -9990.76097496499
	 13	  124500.0	  5000.0	 1000.0	 -2284.737545775439	 1298.576823960707	 -9648.50623564063
n 957  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 33.830558353162566	 -1407.4058901359178	 -9900.407272114226
	 13	  124500.0	  5000.0	 1000.0	 -1013.6370302963278	 615.1404453642881	 -9929.458303618032
n 958  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2179.518596027312	 831.9445555533143	 -9724.07152102741
	 13	  124500.0	  5000.0	 1000.0	 2392.124599869583	 133.02705623421988	 -9708.761182612767
n 959  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -270.153717417119	 -566.2854922671531	 -9980.29747603815
	 13	  124500.0	  5000.0	 1000.0	 309.2297127394425	 -1302.3312949742121	 -9910.010604580091
n 960  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1278.9411369490347	 1894.6371933763526	 -9735.227756642085
	 13	  124500.0	  5000.0	 1000.0	 1.007169560995706	 1205.0536752905625	 -9927.126705410694
n 961  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
