# nevents 10000

	 13	  84500.0	  5000.0	 10000.0	 10789.774103915983	 -2060.9905315882024	 -6466.593097777766
	 13	  84500.0	  5000.0	 10000.0	 29409.72838056758	 297.41884465052044	 -20152.757944859597
n 1922  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 31416.609840988647	 260.7259918825732	 -20914.484739304633
	 13	  84500.0	  5000.0	 10000.0	 8782.892643494915	 -2024.297678820255	 -5704.86630333273
n 1923  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 9958.451540599948	 -1924.0862534566663	 -7120.972927193903
	 13	  84500.0	  5000.0	 10000.0	 30241.050943883616	 160.51456651898457	 -19498.378115443462
n 1924  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 34292.48411410677	 -1016.8502690353089	 -21835.29242935146
	 13	  84500.0	  5000.0	 10000.0	 5907.0183703767925	 -746.7214179023729	 -4784.058613285908
n 1925  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 25624.690219330616	 -1037.4139345940725	 -15577.48789064884
	 13	  84500.0	  5000.0	 10000.0	 14574.812265152948	 -726.1577523436091	 -11041.863151988526
n 1926  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 11989.22243474042	 -2338.366918362957	 -7709.582368908083
	 13	  84500.0	  5000.0	 10000.0	 28210.280049743145	 574.7952314252757	 -18909.768673729282
n 1927  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 19340.192477692988	 -1103.6649639470834	 -14270.398922401724
	 13	  84500.0	  5000.0	 10000.0	 20859.310006790576	 -659.9067229905983	 -12348.952120235643
n 1928  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 35589.8101481028	 -851.5030495846607	 -22917.29878815471
	 13	  84500.0	  5000.0	 10000.0	 4609.692336380769	 -912.068637353021	 -3702.052254482658
n 1929  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 22279.415870668083	 -1022.3926499669822	 -13285.8257211491
	 13	  84500.0	  5000.0	 10000.0	 17920.08661381548	 -741.1790369706996	 -13333.525321488265
n 1930  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 27665.218703804072	 -2985.9024400850417	 -17921.85474688164
	 13	  84500.0	  5000.0	 10000.0	 12534.283780679492	 1222.3307531473597	 -8697.496295755725
n 1931  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 935.862422936807	 444.60979564637387	 -728.1682241327862
	 13	  84500.0	  5000.0	 10000.0	 39263.64006154676	 -2208.1814825840556	 -25891.182818504578
n 1932  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 10650.809150714127	 -2187.2461445058248	 -6683.773989182572
	 13	  84500.0	  5000.0	 10000.0	 29548.693333769435	 423.674457568143	 -19935.577053454792
n 1933  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 20639.198840934165	 917.2205587057078	 -13119.763003992903
	 13	  84500.0	  5000.0	 10000.0	 19560.3036435494	 -2680.79224564339	 -13499.588038644462
n 1934  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 1680.3370299339167	 -619.4413755325813	 -573.637062125752
	 13	  84500.0	  5000.0	 10000.0	 38519.16545454965	 -1144.1303114051007	 -26045.713980511613
n 1935  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 27154.696124668862	 -2298.4074119227544	 -19119.266607288297
	 13	  84500.0	  5000.0	 10000.0	 13044.8063598147	 534.8357249850728	 -7500.084435349069
n 1936  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 38755.97098695909	 -1343.0149270587747	 -26254.173109676005
	 13	  84500.0	  5000.0	 10000.0	 1443.5314975244773	 -420.556759878907	 -365.1779329613637
n 1937  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 32643.502019358766	 -408.1967338131285	 -22596.98891615014
	 13	  84500.0	  5000.0	 10000.0	 7556.000465124801	 -1355.374953124553	 -4022.3621264872254
n 1938  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 24482.813595282394	 -3019.8495189564364	 -16106.467221276655
	 13	  84500.0	  5000.0	 10000.0	 15716.68888920117	 1256.2778320187547	 -10512.88382136071
n 1939  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 20699.9397385521	 74.45265541454683	 -12444.416086079542
	 13	  84500.0	  5000.0	 10000.0	 19499.562745931464	 -1838.0243423522286	 -14174.934956557821
n 1940  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 40049.814813928526	 -1672.3502806886659	 -26650.64868277681
	 13	  84500.0	  5000.0	 10000.0	 149.68767055504213	 -91.22140624901601	 31.29764013944532
n 1941  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 10781.45431502657	 -2217.2655189401066	 -6846.886958466801
	 13	  84500.0	  5000.0	 10000.0	 29418.048169456993	 453.69383200242464	 -19772.464084170566
n 1942  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 510.3108309769141	 -371.42888676203387	 -84.05140838751686
	 13	  84500.0	  5000.0	 10000.0	 39689.19165350665	 -1392.1428001756478	 -26535.299634249848
n 1943  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 26053.938646879025	 -2942.6173427940685	 -17710.014227744832
	 13	  84500.0	  5000.0	 10000.0	 14145.56383760454	 1179.045655856387	 -8909.336814892533
n 1944  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 27075.849175418854	 -1007.1955582578087	 -19369.717081230254
	 13	  84500.0	  5000.0	 10000.0	 13123.65330906471	 -756.3761286798731	 -7249.633961407113
n 1945  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 24502.847858100344	 -1777.871053316775	 -14878.46001279087
	 13	  84500.0	  5000.0	 10000.0	 15696.654626383222	 14.299366379093271	 -11740.891029846494
n 1946  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 12015.147274678686	 -1606.7488271965578	 -8966.8831786898
	 13	  84500.0	  5000.0	 10000.0	 28184.35520980488	 -156.82285974112392	 -17652.467863947564
n 1947  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 18686.587679681026	 -1307.8264315396582	 -13790.551484973294
	 13	  84500.0	  5000.0	 10000.0	 21512.914804802538	 -455.74525539802346	 -12828.79955766407
n 1948  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 29617.045459258894	 -627.0976338539397	 -20903.061313451697
	 13	  84500.0	  5000.0	 10000.0	 10582.45702522467	 -1136.474053083742	 -5716.289729185665
n 1949  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 17732.243753325874	 1201.835792062883	 -11858.362006268135
	 13	  84500.0	  5000.0	 10000.0	 22467.25873115769	 -2965.4074790005648	 -14760.98903636923
n 1950  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 23950.013200867274	 -421.44933817364597	 -14519.627140787998
	 13	  84500.0	  5000.0	 10000.0	 16249.489283616293	 -1342.122348764036	 -12099.723901849367
n 1951  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 4104.40294874006	 -307.94031861173664	 -3494.257556269067
	 13	  84500.0	  5000.0	 10000.0	 36095.0995357435	 -1455.631368325945	 -23125.0934863683
n 1952  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 33980.543786023045	 -897.4825653964481	 -23583.871493891096
	 13	  84500.0	  5000.0	 10000.0	 6218.958698460522	 -866.0891215412337	 -3035.4795487462675
n 1953  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 39215.38946486635	 -1729.5804128748655	 -26525.768839623484
	 13	  84500.0	  5000.0	 10000.0	 984.1130196172207	 -33.9912740628161	 -93.58220301388064
n 1954  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 34293.291399414775	 -418.38859184457124	 -22176.265332784187
	 13	  84500.0	  5000.0	 10000.0	 5906.2110850687895	 -1345.1830950931105	 -4443.085709853178
n 1955  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 9567.395395901265	 804.895030116332	 -7180.233595077687
	 13	  84500.0	  5000.0	 10000.0	 30632.1070885823	 -2568.4667170540138	 -19439.117447559678
n 1956  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 29966.818544751633	 -2235.6709627238038	 -20981.36606367337
	 13	  84500.0	  5000.0	 10000.0	 10232.68393973193	 472.0992757861219	 -5637.984978963995
n 1957  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 34849.219595176495	 -898.0782756965712	 -24077.422061006386
	 13	  84500.0	  5000.0	 10000.0	 5350.282889307068	 -865.4934112411106	 -2541.92898163098
n 1958  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 12396.140907903133	 -383.5749299265831	 -9531.405135842542
	 13	  84500.0	  5000.0	 10000.0	 27803.36157658043	 -1379.9967570110985	 -17087.945906794823
n 1959  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 20366.2589872853	 -172.8498468118255	 -14897.966339143843
	 13	  84500.0	  5000.0	 10000.0	 19833.243497198266	 -1590.7218401258563	 -11721.38470349352
n 1960  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 5014.664256548478	 671.466777219361	 -3965.5124525927577
	 13	  84500.0	  5000.0	 10000.0	 35184.838227935084	 -2435.0384641570427	 -22653.83859004461
n 1961  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 6483.645980551139	 -794.6695773858078	 -5207.338777802141
	 13	  84500.0	  5000.0	 10000.0	 33715.856503932424	 -968.902109551874	 -21412.012264835226
n 1962  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 24225.789848011766	 -1127.5676819220896	 -17524.02294798415
	 13	  84500.0	  5000.0	 10000.0	 15973.712636471799	 -636.0040050155923	 -9095.328094653214
n 1963  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 26615.863748416297	 -3053.743435965031	 -17534.967749075637
	 13	  84500.0	  5000.0	 10000.0	 13583.638736067267	 1290.1717490273493	 -9084.383293561728
n 1964  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 3377.842055899122	 -370.43302840052274	 -2915.5260832525328
	 13	  84500.0	  5000.0	 10000.0	 36821.660428584444	 -1393.138658537159	 -23703.82495938483
n 1965  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 9925.98450542286	 328.014909783599	 -7677.527929333045
	 13	  84500.0	  5000.0	 10000.0	 30273.517979060704	 -2091.586596721281	 -18941.82311330432
n 1966  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 30283.388298668786	 352.8330886951346	 -20410.774187773757
	 13	  84500.0	  5000.0	 10000.0	 9916.114185814778	 -2116.4047756328164	 -6208.576854863611
n 1967  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 17628.994222043177	 -546.422445787473	 -10195.376409977143
	 13	  84500.0	  5000.0	 10000.0	 22570.508262440388	 -1217.1492411502088	 -16423.97463266022
n 1968  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 18234.908089592234	 15.59083280902837	 -13439.018866182407
	 13	  84500.0	  5000.0	 10000.0	 21964.594394891334	 -1779.1625197467101	 -13180.332176454955
n 1969  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 34235.972269774196	 -2845.3540562067956	 -22392.078672176678
	 13	  84500.0	  5000.0	 10000.0	 5963.53021470937	 1081.7823692691136	 -4227.272370460687
n 1970  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 2967.4756970704857	 863.5624911771561	 -1670.7455098281098
	 13	  84500.0	  5000.0	 10000.0	 37232.02678741308	 -2627.1341781148376	 -24948.605532809255
n 1971  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 25912.87568754302	 -994.5652011536392	 -15780.781814941409
	 13	  84500.0	  5000.0	 10000.0	 14286.626796940545	 -769.0064857840428	 -10838.56922769596
n 1972  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 35988.426207616256	 -691.8528778272434	 -23354.765476328488
	 13	  84500.0	  5000.0	 10000.0	 4211.0762768673085	 -1071.7188091104383	 -3264.585566308876
n 1973  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 26288.66659567266	 -3035.7342833728385	 -17202.60900818917
	 13	  84500.0	  5000.0	 10000.0	 13910.835888810903	 1272.1625964351567	 -9416.742034448194
n 1974  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 26162.139741037514	 -628.377630585537	 -16014.819162754771
	 13	  84500.0	  5000.0	 10000.0	 14037.362743446052	 -1135.1940563521448	 -10604.53187988259
n 1975  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 8798.566125249785	 373.8401379531526	 -4682.360173155501
	 13	  84500.0	  5000.0	 10000.0	 31400.936359233776	 -2137.4118248908344	 -21936.990869481862
n 1976  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 32940.55495761321	 -1795.2796115764938	 -22999.041023535567
	 13	  84500.0	  5000.0	 10000.0	 7258.94752687035	 31.70792463881213	 -3620.310019101797
n 1977  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 29876.11329679301	 -1089.7963104509454	 -21142.750937111334
	 13	  84500.0	  5000.0	 10000.0	 10323.389187690555	 -673.7753764867365	 -5476.60010552603
n 1978  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 4346.324600179543	 -312.25572902765964	 -3680.544637834757
	 13	  84500.0	  5000.0	 10000.0	 35853.17788430402	 -1451.315957910022	 -22938.806404802606
n 1979  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 34619.65903858911	 -983.6597552755393	 -23976.055312358432
	 13	  84500.0	  5000.0	 10000.0	 5579.843445894454	 -779.9119316621423	 -2643.2957302789323
n 1980  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 16839.10688877346	 1177.5764306734682	 -11525.867602773576
	 13	  84500.0	  5000.0	 10000.0	 23360.395595710106	 -2941.14811761115	 -15093.483439863789
n 1981  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 6575.4928086965565	 -908.5111562131922	 -3254.7367335166805
	 13	  84500.0	  5000.0	 10000.0	 33624.00967578701	 -855.0605307244896	 -23364.614309120687
n 1982  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 36494.79767061686	 -2634.5968699947584	 -24614.017415249968
	 13	  84500.0	  5000.0	 10000.0	 3704.704813866704	 871.0251830570767	 -2005.3336273873956
n 1983  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 25359.425460638256	 -3039.21279965537	 -16802.023407245964
	 13	  84500.0	  5000.0	 10000.0	 14840.077023845308	 1275.641112717688	 -9817.3276353914
n 1984  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 2265.755431211859	 303.86109383895524	 -791.8038762788055
	 13	  84500.0	  5000.0	 10000.0	 37933.747053271705	 -2067.432780776637	 -25827.547166358563
n 1985  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 24900.113555780634	 -2355.5367821794352	 -15385.671865425893
	 13	  84500.0	  5000.0	 10000.0	 15299.38892870293	 591.9650952417535	 -11233.679177211472
n 1986  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 7989.80193710845	 114.72648980255349	 -6357.688044603248
	 13	  84500.0	  5000.0	 10000.0	 32209.700547375112	 -1878.2981767402352	 -20261.662998034117
n 1987  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 17797.470201893426	 197.4458894992058	 -13085.925962299358
	 13	  84500.0	  5000.0	 10000.0	 22402.03228259014	 -1961.0175764368873	 -13533.42508033801
n 1988  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 27615.956546681657	 -1095.3652918787739	 -16962.857479789236
	 13	  84500.0	  5000.0	 10000.0	 12583.545937801906	 -668.2063950589079	 -9656.493562848125
n 1989  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 29301.526306672447	 -626.5871250605196	 -20709.27259508502
	 13	  84500.0	  5000.0	 10000.0	 10897.976177811117	 -1136.9845618771622	 -5910.078447552344
n 1990  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 13557.275532208474	 -2474.668644862348	 -8949.625234679272
