# nevents 10000

	 13	  104500.0	  0.0	 10000.0	 21510.50135550074	 1313.2268866785346	 -13806.935568416833
	 13	  104500.0	  0.0	 10000.0	 10916.995083016844	 -1313.2268866785346	 -9612.233390577636
n 1573  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 13203.34960738857	 1450.8452321157677	 -11194.74729993189
	 13	  104500.0	  0.0	 10000.0	 19224.14683112901	 -1450.8452321157677	 -12224.42165906258
n 1574  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 16852.264499382298	 -82.32661815665558	 -9710.525415551003
	 13	  104500.0	  0.0	 10000.0	 15575.231939135281	 82.32661815665558	 -13708.643543443468
n 1575  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 11986.309114567503	 -1388.8652869764685	 -7055.254290644968
	 13	  104500.0	  0.0	 10000.0	 20441.187323950075	 1388.8652869764685	 -16363.914668349502
n 1576  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 3897.4820430601485	 1278.8367662556973	 -3295.8874596942514
	 13	  104500.0	  0.0	 10000.0	 28530.01439545743	 -1278.8367662556973	 -20123.281499300218
n 1577  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 7115.118905941845	 259.07284023763106	 -3222.5057502640484
	 13	  104500.0	  0.0	 10000.0	 25312.377532575734	 -259.07284023763106	 -20196.66320873042
n 1578  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 3513.6777791873783	 -177.65305356813232	 -1148.288444053976
	 13	  104500.0	  0.0	 10000.0	 28913.8186593302	 177.65305356813232	 -22270.880514940494
n 1579  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 17446.78511575686	 326.9284378490176	 -15003.725744782003
	 13	  104500.0	  0.0	 10000.0	 14980.711322760722	 -326.9284378490176	 -8415.443214212464
n 1580  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 30519.901498210107	 956.9929743332464	 -21795.236427718864
	 13	  104500.0	  0.0	 10000.0	 1907.594940307472	 -956.9929743332464	 -1623.9325312756046
n 1581  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 7217.862446374715	 -1416.0583220605267	 -4229.993853061829
	 13	  104500.0	  0.0	 10000.0	 25209.633992142866	 1416.0583220605267	 -19189.175105932638
n 1582  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 28801.176569034033	 1192.8250725090193	 -20125.867746966058
	 13	  104500.0	  0.0	 10000.0	 3626.31986948355	 -1192.8250725090193	 -3293.301212028412
n 1583  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 20347.159652523824	 -1931.123648106116	 -14723.023466782188
	 13	  104500.0	  0.0	 10000.0	 12080.336785993757	 1931.123648106116	 -8696.145492212281
n 1584  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 15949.30195104488	 350.90432589049516	 -9102.758432215982
	 13	  104500.0	  0.0	 10000.0	 16478.1944874727	 -350.90432589049516	 -14316.410526778489
n 1585  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 16896.226344016522	 788.2431583196352	 -9939.64357298992
	 13	  104500.0	  0.0	 10000.0	 15531.270094501058	 -788.2431583196352	 -13479.525386004549
n 1586  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 9528.618952620269	 -1821.807001889013	 -6946.929268266364
	 13	  104500.0	  0.0	 10000.0	 22898.877485897312	 1821.807001889013	 -16472.239690728107
n 1587  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 4776.709342555805	 -609.0765134116498	 -5157.479212513382
	 13	  104500.0	  0.0	 10000.0	 27650.787095961776	 609.0765134116498	 -18261.689746481086
n 1588  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 10815.841059492197	 1538.8413353721958	 -6530.822419300479
	 13	  104500.0	  0.0	 10000.0	 21611.655379025386	 -1538.8413353721958	 -16888.34653969399
n 1589  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 19765.391919776783	 -1814.2179564298604	 -13358.89076472029
	 13	  104500.0	  0.0	 10000.0	 12662.104518740798	 1814.2179564298604	 -10060.278194274179
n 1590  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 29598.87049153071	 -614.0219001478629	 -22415.776143236464
	 13	  104500.0	  0.0	 10000.0	 2828.62594698687	 614.0219001478629	 -1003.392815758004
n 1591  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 19804.369329133697	 -1393.1018036923806	 -15939.522789752056
	 13	  104500.0	  0.0	 10000.0	 12623.127109383882	 1393.1018036923806	 -7479.646169242413
n 1592  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 25339.561304171533	 -1610.7486909916904	 -18671.80775825692
	 13	  104500.0	  0.0	 10000.0	 7087.935134346048	 1610.7486909916904	 -4747.3612007375505
n 1593  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 21936.7420899415	 -1869.8193714569654	 -15729.819710372138
	 13	  104500.0	  0.0	 10000.0	 10490.75434857608	 1869.8193714569654	 -7689.349248622331
n 1594  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 19015.22813282666	 1052.5706240559598	 -11657.264527808238
	 13	  104500.0	  0.0	 10000.0	 13412.268305690917	 -1052.5706240559598	 -11761.904431186233
n 1595  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 27377.121624081927	 -1146.6460060653926	 -20755.697333462616
	 13	  104500.0	  0.0	 10000.0	 5050.374814435652	 1146.6460060653926	 -2663.47162553185
n 1596  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 19434.784697051713	 -1603.0243765506743	 -12617.898148320683
	 13	  104500.0	  0.0	 10000.0	 12992.711741465868	 1603.0243765506743	 -10801.270810673786
n 1597  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 11169.718027383955	 674.6644797781033	 -5936.917458288466
	 13	  104500.0	  0.0	 10000.0	 21257.778411133626	 -674.6644797781033	 -17482.251500706003
n 1598  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 7850.667476438704	 -622.1665077543638	 -7726.331625999808
	 13	  104500.0	  0.0	 10000.0	 24576.82896207888	 622.1665077543638	 -15692.83733299466
n 1599  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 12044.506198415089	 -1847.0703884441648	 -9436.001977209466
	 13	  104500.0	  0.0	 10000.0	 20382.990240102492	 1847.0703884441648	 -13983.166981785003
n 1600  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 1963.789815730186	 -788.2579674114309	 -872.1069772656365
	 13	  104500.0	  0.0	 10000.0	 30463.706622787395	 788.2579674114309	 -22547.06198172883
n 1601  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 17065.667532361684	 1894.7767895019044	 -11549.466847855378
	 13	  104500.0	  0.0	 10000.0	 15361.828906155895	 -1894.7767895019044	 -11869.702111139091
n 1602  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 18264.214792365026	 778.6090296719647	 -10926.578988682417
	 13	  104500.0	  0.0	 10000.0	 14163.281646152556	 -778.6090296719647	 -12492.589970312052
n 1603  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 14427.156512761305	 826.5463090513109	 -12659.349779215945
	 13	  104500.0	  0.0	 10000.0	 18000.339925756278	 -826.5463090513109	 -10759.819179778522
n 1604  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 23645.602622561084	 1500.392231007142	 -15822.856933238387
	 13	  104500.0	  0.0	 10000.0	 8781.893815956499	 -1500.392231007142	 -7596.312025756082
n 1605  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 16724.069052833223	 1376.8433141250232	 -13850.979803037724
	 13	  104500.0	  0.0	 10000.0	 15703.427385684357	 -1376.8433141250232	 -9568.189155956743
n 1606  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 17158.120386462142	 1771.2027948276493	 -11254.896667095374
	 13	  104500.0	  0.0	 10000.0	 15269.376052055439	 -1771.2027948276493	 -12164.272291899095
n 1607  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 19126.138281704312	 1646.0820846621648	 -15102.005854704428
	 13	  104500.0	  0.0	 10000.0	 13301.35815681327	 -1646.0820846621648	 -8317.16310429004
n 1608  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 14051.908133346122	 -1583.2159493967117	 -11633.803200320524
	 13	  104500.0	  0.0	 10000.0	 18375.58830517146	 1583.2159493967117	 -11785.365758673945
n 1609  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 16550.163491333784	 1568.5959018825276	 -10428.718553516032
	 13	  104500.0	  0.0	 10000.0	 15877.3329471838	 -1568.5959018825276	 -12990.450405478437
n 1610  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 29790.267495048287	 -932.2373983617395	 -22102.939544837387
	 13	  104500.0	  0.0	 10000.0	 2637.228943469295	 932.2373983617395	 -1316.2294141570846
n 1611  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 9716.373478076688	 71.65705674748982	 -9339.737219240411
	 13	  104500.0	  0.0	 10000.0	 22711.12296044089	 -71.65705674748982	 -14079.431739754058
n 1612  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 5514.273071576499	 -1488.7267335752936	 -4391.316187949853
	 13	  104500.0	  0.0	 10000.0	 26913.22336694108	 1488.7267335752936	 -19027.852771044614
n 1613  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 12900.029251394708	 769.1890248508141	 -11564.378054773642
	 13	  104500.0	  0.0	 10000.0	 19527.46718712287	 -769.1890248508141	 -11854.790904220827
n 1614  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 22007.755230569404	 1632.8221210794786	 -16945.145739849086
	 13	  104500.0	  0.0	 10000.0	 10419.741207948175	 -1632.8221210794786	 -6474.023219145385
n 1615  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 13278.095240283	 -1518.0069871404016	 -8086.832420114035
	 13	  104500.0	  0.0	 10000.0	 19149.40119823458	 1518.0069871404016	 -15332.336538880434
n 1616  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 24580.791111106453	 1541.8523643642952	 -16739.13296642297
	 13	  104500.0	  0.0	 10000.0	 7846.7053274111295	 -1541.8523643642952	 -6680.0359925715
n 1617  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 13242.376561962146	 514.8825232723938	 -7264.188863322592
	 13	  104500.0	  0.0	 10000.0	 19185.119876555436	 -514.8825232723938	 -16154.980095671875
n 1618  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 847.8981848743751	 -607.2642022360303	 -1129.535974824652
	 13	  104500.0	  0.0	 10000.0	 31579.598253643206	 607.2642022360303	 -22289.632984169817
n 1619  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 3143.3285018579527	 1078.2579599064313	 -1777.332584973773
	 13	  104500.0	  0.0	 10000.0	 29284.16793665963	 -1078.2579599064313	 -21641.8363740207
n 1620  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 20001.348604180544	 1905.6819009520693	 -14867.939426443261
	 13	  104500.0	  0.0	 10000.0	 12426.147834337036	 -1905.6819009520693	 -8551.229532551208
n 1621  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 32498.37749216039	 100.79064324470059	 -23215.358894239653
	 13	  104500.0	  0.0	 10000.0	 -70.88105364280818	 -100.79064324470059	 -203.81006475481718
n 1622  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 9423.439937166051	 1628.7321018114164	 -7867.234354313444
	 13	  104500.0	  0.0	 10000.0	 23004.056501351526	 -1628.7321018114164	 -15551.934604681024
n 1623  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 30235.949468951192	 -294.79289843202326	 -22887.008284880423
	 13	  104500.0	  0.0	 10000.0	 2191.5469695663905	 294.79289843202326	 -532.1606741140463
n 1624  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 28434.0939428332	 -80.51442747084505	 -18777.989419041183
	 13	  104500.0	  0.0	 10000.0	 3993.4024956843823	 80.51442747084505	 -4641.179539953286
n 1625  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 13523.313992569609	 -680.329641162489	 -7521.193512687665
	 13	  104500.0	  0.0	 10000.0	 18904.182445947972	 680.329641162489	 -15897.975446306804
n 1626  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 20764.596418178957	 -1880.32597401866	 -15411.89280555076
	 13	  104500.0	  0.0	 10000.0	 11662.900020338624	 1880.32597401866	 -8007.276153443708
n 1627  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 22705.83497238833	 921.0103209198127	 -18276.707340043165
	 13	  104500.0	  0.0	 10000.0	 9721.661466129251	 -921.0103209198127	 -5142.461618951305
n 1628  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 14608.535094986579	 1358.548143505869	 -8782.796107940534
	 13	  104500.0	  0.0	 10000.0	 17818.961343531002	 -1358.548143505869	 -14636.372851053935
n 1629  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 21985.515813228874	 -1058.6934428097782	 -13921.90611551246
	 13	  104500.0	  0.0	 10000.0	 10441.980625288707	 1058.6934428097782	 -9497.262843482009
n 1630  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 23948.477911954178	 1139.7248217637564	 -18859.4567757884
	 13	  104500.0	  0.0	 10000.0	 8479.0185265634	 -1139.7248217637564	 -4559.712183206071
n 1631  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 3405.5851582659343	 -1222.0449037634696	 -2362.398480448739
	 13	  104500.0	  0.0	 10000.0	 29021.911280251647	 1222.0449037634696	 -21056.77047854573
n 1632  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 3940.7058293880527	 -67.53255409790157	 -4595.556183671662
	 13	  104500.0	  0.0	 10000.0	 28486.790609129526	 67.53255409790157	 -18823.612775322807
n 1633  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 4805.951728670123	 1356.8772411015789	 -4140.769296118825
	 13	  104500.0	  0.0	 10000.0	 27621.54470984746	 -1356.8772411015789	 -19278.399662875643
n 1634  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 22413.40649173703	 -402.4414382589355	 -18338.194407362033
	 13	  104500.0	  0.0	 10000.0	 10014.08994678055	 402.4414382589355	 -5080.974551632438
n 1635  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 21967.406811221263	 -1835.944273384988	 -16232.301589042569
	 13	  104500.0	  0.0	 10000.0	 10460.089627296318	 1835.944273384988	 -7186.8673699519
n 1636  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 22434.966278104108	 -333.9419439830903	 -18369.316486552507
	 13	  104500.0	  0.0	 10000.0	 9992.530160413471	 333.9419439830903	 -5049.852472441962
n 1637  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 6027.062201330364	 1256.540162163563	 -5600.457488605179
	 13	  104500.0	  0.0	 10000.0	 26400.43423718722	 -1256.540162163563	 -17818.71147038929
n 1638  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 29498.491134449956	 -212.93792592158016	 -22561.987313315
	 13	  104500.0	  0.0	 10000.0	 2929.0053040676257	 212.93792592158016	 -857.181645679469
n 1639  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 5018.895243818712	 -242.35746331200417	 -1983.477956948063
	 13	  104500.0	  0.0	 10000.0	 27408.601194698873	 242.35746331200417	 -21435.691002046406
n 1640  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 8059.157430618649	 -1725.9722474148498	 -6049.982742047503
	 13	  104500.0	  0.0	 10000.0	 24368.339007898932	 1725.9722474148498	 -17369.186216946968
n 1641  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 17305.240193773217	 907.590567423318	 -10303.347874851203
	 13	  104500.0	  0.0	 10000.0	 15122.256244744363	 -907.590567423318	 -13115.821084143266
n 1642  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 6752.880585143932	 1510.0115633928885	 -5724.87048406113
	 13	  104500.0	  0.0	 10000.0	 25674.615853373645	 -1510.0115633928885	 -17694.29847493334
n 1643  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 6913.4910246329	 -303.85805111165905	 -3109.6663116474538
	 13	  104500.0	  0.0	 10000.0	 25514.005413884683	 303.85805111165905	 -20309.502647347017
n 1644  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 3201.1783294764846	 316.7155064030272	 -3882.648863821989
	 13	  104500.0	  0.0	 10000.0	 29226.318109041098	 -316.7155064030272	 -19536.52009517248
n 1645  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 6710.135803343368	 -237.24321937085975	 -6924.735924937473
	 13	  104500.0	  0.0	 10000.0	 25717.360635174213	 237.24321937085975	 -16494.433034056994
n 1646  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 8985.67206474934	 1081.874805668262	 -4812.417428913152
	 13	  104500.0	  0.0	 10000.0	 23441.824373768242	 -1081.874805668262	 -18606.751530081317
n 1647  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 24304.82554651166	 -1582.9622551767095	 -18337.011712853007
	 13	  104500.0	  0.0	 10000.0	 8122.6708920059245	 1582.9622551767095	 -5082.15724614146
n 1648  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 21174.601527720166	 -1894.8050225984293	 -15450.63113158321
