# nevents 10000

n 1875  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 8682.212284346218	 -4470.694471737605	 -38789.58727274528
	 13	  124500.0	  5000.0	 1000.0	 -902.7588517787262	 999.5287046469255	 -39977.31817948925
n 1876  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -446.8919796546293	 -6479.0160817268825	 -39469.26194105034
	 13	  124500.0	  5000.0	 1000.0	 9338.809979608259	 -2584.56488532182	 -38808.589932105635
n 1877  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -5079.905423179125	 -620.947846957258	 -39671.26144531977
	 13	  124500.0	  5000.0	 1000.0	 1353.7383811296465	 2624.4045542165723	 -39890.84974190527
n 1878  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -611.5854878470543	 -658.5126369347794	 -39989.902779302334
	 13	  124500.0	  5000.0	 1000.0	 11413.538743873412	 171.51370581096236	 -38336.688907505035
n 1879  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 11871.55134413134	 -2512.1912151130327	 -38115.02543594012
	 13	  124500.0	  5000.0	 1000.0	 -2770.949595783594	 614.8416999674815	 -39899.17051796451
n 1880  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -4841.044917519186	 7809.59731164253	 -38930.37983293443
	 13	  124500.0	  5000.0	 1000.0	 7282.734977550715	 2556.996625573128	 -39248.229762672956
n 1881  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 5535.4061532316955	 1802.1838709877798	 -39574.12553694543
	 13	  124500.0	  5000.0	 1000.0	 -111.87097068837092	 153.88006762853672	 -39999.54757007514
n 1882  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 517.5866823685835	 3650.7451691465553	 -39829.68947576905
	 13	  124500.0	  5000.0	 1000.0	 -4954.5255030622775	 -3808.3486025683915	 -39508.84910954533
n 1883  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -2217.2260567003063	 11617.84434386982	 -38211.3805222358
	 13	  124500.0	  5000.0	 1000.0	 -669.4706208136249	 5909.760114852725	 -39555.36050237393
n 1884  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1880.444480568023	 3214.2808371991227	 -39826.27684400232
	 13	  124500.0	  5000.0	 1000.0	 -4665.590502412044	 10117.01273278534	 -38417.161772161955
n 1885  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1200.9374293988462	 465.78915251697157	 -39979.25449224968
	 13	  124500.0	  5000.0	 1000.0	 -9576.198482397658	 8083.605844660029	 -37986.2045902707
n 1886  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -3732.6870050210923	 9381.193344520352	 -38704.78341439561
	 13	  124500.0	  5000.0	 1000.0	 -1793.3975993205986	 -5345.2822098398865	 -39600.6525596223
n 1887  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 2646.450493407575	 -368.56062685387957	 -39910.65600626324
	 13	  124500.0	  5000.0	 1000.0	 1974.4404163229676	 -5563.6043273515725	 -39561.95005217849
n 1888  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -7526.568876625957	 5603.414353346402	 -38883.833511243676
	 13	  124500.0	  5000.0	 1000.0	 513.9085165560482	 476.8993881562651	 -39993.855340666865
n 1889  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -4823.7104884371465	 -1609.709191453941	 -39675.44143979611
	 13	  124500.0	  5000.0	 1000.0	 4718.002439053548	 2472.5040800965494	 -39643.75331069184
n 1890  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1511.7655062683307	 -690.1299390524665	 -39965.46366203301
	 13	  124500.0	  5000.0	 1000.0	 2354.713914961575	 -1633.3685230914953	 -39897.21080033616
n 1891  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -7302.70300494728	 -4569.861658840839	 -39061.3222157237
	 13	  124500.0	  5000.0	 1000.0	 1812.7706575263646	 -618.9780742676738	 -39954.10778238938
n 1892  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -4670.152175498996	 3348.59837477931	 -39585.05485132119
	 13	  124500.0	  5000.0	 1000.0	 -71.02044163001564	 40.44349985900332	 -39999.91650516523
n 1893  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 11259.072878369703	 -593.3431128107313	 -38378.13468460967
	 13	  124500.0	  5000.0	 1000.0	 -10673.823696237198	 1916.1733605591012	 -38501.91900871863
n 1894  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -2627.6554501747773	 4834.469390334853	 -39619.734130217
	 13	  124500.0	  5000.0	 1000.0	 -11837.445900479504	 4199.83730864968	 -37976.78555557454
n 1895  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3500.160900797467	 4004.783136268434	 -39644.80528013713
	 13	  124500.0	  5000.0	 1000.0	 7746.673598679281	 -8930.289525683855	 -38213.07337997019
n 1896  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 5163.391704266581	 6743.640820605879	 -39087.88424295909
	 13	  124500.0	  5000.0	 1000.0	 -4715.029531915054	 5239.815328415129	 -39374.01213792258
n 1897  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -2064.4197620553014	 982.2003488696947	 -39934.614728587476
	 13	  124500.0	  5000.0	 1000.0	 1423.5811392754863	 -2868.040046110428	 -39871.64108779329
n 1898  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 2263.106717103614	 -11331.643305412765	 -38294.54540774567
	 13	  124500.0	  5000.0	 1000.0	 -1728.417431376105	 796.2818487811289	 -39954.70571034427
n 1899  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 145.65902704241952	 8765.29036330883	 -39027.53474528882
	 13	  124500.0	  5000.0	 1000.0	 -9729.884791660405	 7719.362603050937	 -38022.898139721474
n 1900  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -11610.793355103566	 2178.218213605831	 -38215.76694348812
	 13	  124500.0	  5000.0	 1000.0	 -10921.717976657386	 -507.3054866708335	 -38476.72955932654
n 1901  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -3338.6592218400906	 7676.548534977254	 -39114.24238292953
	 13	  124500.0	  5000.0	 1000.0	 5876.99339562859	 3307.3156860193926	 -39427.43475780219
n 1902  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 550.1881455405422	 6185.880628734601	 -39514.96139250996
	 13	  124500.0	  5000.0	 1000.0	 3277.0813935988685	 7318.508947166814	 -39188.0104665951
n 1903  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -4452.838913996261	 -1835.955682055922	 -39708.95984963
	 13	  124500.0	  5000.0	 1000.0	 10039.31165372671	 5533.207771781505	 -38322.26289343629
n 1904  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 572.516365058517	 -4941.81622925742	 -39689.42777828862
	 13	  124500.0	  5000.0	 1000.0	 197.52309370758323	 1635.9710889723735	 -39966.04287671596
n 1905  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1196.6092390212648	 -5446.161402969938	 -39609.43640474943
	 13	  124500.0	  5000.0	 1000.0	 3422.9120721938307	 -1724.1571686089096	 -39815.96356995476
n 1906  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1226.6461462520213	 -7674.62194359896	 -39237.67981487583
	 13	  124500.0	  5000.0	 1000.0	 -2814.2174502216853	 -4968.5347426231365	 -39590.32511427779
n 1907  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -5311.669870786175	 1120.2275727313927	 -39629.928758062066
	 13	  124500.0	  5000.0	 1000.0	 -11661.835951082028	 -4.250528714081557	 -38262.273379702056
n 1908  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -2617.2508278179835	 -7028.885941589356	 -39290.51743772807
	 13	  124500.0	  5000.0	 1000.0	 2388.0546544414706	 -2620.365264112256	 -39842.57623259362
n 1909  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 9356.7017405117	 7612.9729156125895	 -38137.83916172041
	 13	  124500.0	  5000.0	 1000.0	 -1217.1995836841363	 -1761.1514863454195	 -39942.668546500776
n 1910  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -10367.852675765562	 3893.073266681417	 -38436.33191960273
	 13	  124500.0	  5000.0	 1000.0	 -4778.918226901735	 -9160.867540454457	 -38642.46946672578
n 1911  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 12089.673282774962	 -2818.9839124105397	 -38024.90144125725
	 13	  124500.0	  5000.0	 1000.0	 -9930.092454583184	 4590.11373895832	 -38474.98043803085
n 1912  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -340.26954419927563	 -5562.409647229974	 -39609.89542467505
	 13	  124500.0	  5000.0	 1000.0	 -11039.645850448936	 -5447.385783396346	 -38058.5365932995
n 1913  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 900.923852844635	 4499.187197842682	 -39735.94909864548
	 13	  124500.0	  5000.0	 1000.0	 5732.206498219876	 3590.9347906218063	 -39423.93937687186
n 1914  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 2678.6461265384346	 -174.50013095427119	 -39909.82842149384
	 13	  124500.0	  5000.0	 1000.0	 76.40910180732183	 20.93751644705937	 -39999.92154079263
n 1915  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -4881.889789433058	 -3230.4970875842955	 -39569.31943628724
	 13	  124500.0	  5000.0	 1000.0	 -1507.9007860254505	 -6501.480798878305	 -39439.28222776526
n 1916  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -151.3407140208564	 -2337.251315253211	 -39931.37052841571
	 13	  124500.0	  5000.0	 1000.0	 7937.590836686627	 481.711854774783	 -39201.56381317355
n 1917  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3442.8583152644114	 -2547.8530118148806	 -39770.02855984894
	 13	  124500.0	  5000.0	 1000.0	 1884.9368139107576	 -1474.320309503008	 -39928.353244687554
n 1918  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 6223.821750606107	 2263.3489692337685	 -39447.95678181762
	 13	  124500.0	  5000.0	 1000.0	 -5469.4042989757445	 -5931.71253904803	 -39177.80497894753
n 1919  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -10724.872244926826	 -2299.3765179848406	 -38466.73865768371
	 13	  124500.0	  5000.0	 1000.0	 -1670.008457177218	 -8229.454405343755	 -39108.65827337119
n 1920  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 10763.970221142683	 3414.489203224454	 -38372.88376652733
	 13	  124500.0	  5000.0	 1000.0	 632.3560359531659	 9399.814501986024	 -38874.716888641735
n 1921  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 12183.579229928664	 256.8576553883163	 -38098.48318887406
	 13	  124500.0	  5000.0	 1000.0	 1271.9522077849547	 -2834.92016398012	 -39879.13445957635
n 1922  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -2267.6429439814515	 -420.52651494377494	 -39933.45656124499
	 13	  124500.0	  5000.0	 1000.0	 332.231657519296	 6374.2247847254985	 -39487.45219078503
n 1923  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1550.7719259695937	 4085.9831288815403	 -39760.53128800117
	 13	  124500.0	  5000.0	 1000.0	 -72.91373402072944	 -1208.5481746708952	 -39981.671987260495
n 1924  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 7035.653726802733	 1122.1274741393167	 -39360.391341656
	 13	  124500.0	  5000.0	 1000.0	 -52.649616080899435	 -2277.158460536495	 -39935.0945580893
n 1925  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -6759.549732971936	 3060.9210028511147	 -39305.715233560935
	 13	  124500.0	  5000.0	 1000.0	 -6144.077509446264	 -347.286173044941	 -39523.78655786827
n 1926  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1348.6862058135123	 1001.7890344932258	 -39964.70272939131
	 13	  124500.0	  5000.0	 1000.0	 1088.087370309393	 4837.451552390453	 -39691.49944702075
n 1927  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -2381.870412730519	 -1184.9300096685242	 -39911.43488035911
	 13	  124500.0	  5000.0	 1000.0	 210.90003019617882	 -3202.2183176014983	 -39871.05866444583
n 1928  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -5616.167572914218	 -832.2709511682865	 -39595.02477403933
	 13	  124500.0	  5000.0	 1000.0	 5879.27980216287	 5603.971503767148	 -39166.689576639554
n 1929  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 7210.6167213089575	 -654.1159800293003	 -39339.28238774889
	 13	  124500.0	  5000.0	 1000.0	 8035.091982773506	 -9265.966467637441	 -38073.33925792413
n 1930  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 6928.74956214373	 -4889.961819792229	 -39090.67283772521
	 13	  124500.0	  5000.0	 1000.0	 -2997.500729970873	 -4437.698687267484	 -39639.90186333524
n 1931  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -4763.66207615322	 -8689.850861479126	 -38752.987183305886
	 13	  124500.0	  5000.0	 1000.0	 199.48230770635675	 -6722.924628021258	 -39430.47668054316
n 1932  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 10538.594289741466	 534.3806009146066	 -38583.059336574064
	 13	  124500.0	  5000.0	 1000.0	 -3167.2408477571225	 227.8292203542616	 -39873.75928174633
n 1933  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 606.0684154131532	 4808.327182339765	 -39705.32295276556
	 13	  124500.0	  5000.0	 1000.0	 206.17649556799532	 824.0993297652182	 -39990.978376970925
n 1934  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -653.4530416239584	 -2146.8666060797404	 -39936.99992360583
	 13	  124500.0	  5000.0	 1000.0	 -8533.590263713708	 7676.550847726568	 -38317.729633856434
n 1935  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 653.8070305231502	 -2787.8131874402516	 -39897.37627963489
	 13	  124500.0	  5000.0	 1000.0	 -891.5040587478973	 7990.865374179111	 -39183.55893847548
n 1936  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -7033.479299553117	 -3806.343279138385	 -39192.37068338832
	 13	  124500.0	  5000.0	 1000.0	 189.5058037772152	 -1007.312847719989	 -39986.865448258795
n 1937  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -7143.078460982729	 -1572.378121021123	 -39325.61578850074
	 13	  124500.0	  5000.0	 1000.0	 4053.1735604348373	 -5407.013232204233	 -39425.068065835476
n 1938  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1200.073287396195	 387.17910562747653	 -39980.11901489343
	 13	  124500.0	  5000.0	 1000.0	 3104.1815004218847	 6321.321113528883	 -39375.18198805045
n 1939  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 11733.674817982614	 4276.442631145991	 -38000.433072379026
	 13	  124500.0	  5000.0	 1000.0	 5342.721514485008	 -5640.978490756168	 -39238.178964950515
n 1940  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1524.6420002889045	 -12261.333513349773	 -38043.8584694739
	 13	  124500.0	  5000.0	 1000.0	 5504.73520554281	 -144.79372158259446	 -39619.1484650421
n 1941  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 2144.7491692840536	 -1856.5821591817053	 -39899.28763382955
	 13	  124500.0	  5000.0	 1000.0	 -4567.637323995498	 -666.2983177068264	 -39732.76652623455
n 1942  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -2473.123020480322	 -5069.354285396534	 -39600.319565057835
	 13	  124500.0	  5000.0	 1000.0	 3792.621782321537	 -4878.432158966015	 -39519.82944910854
n 1943  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -315.97510927232315	 9519.232639331558	 -38849.509259302176
	 13	  124500.0	  5000.0	 1000.0	 6972.577588832634	 1956.6436823678237	 -39338.97186338198
n 1944  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -5810.355150459809	 5582.600040258958	 -39180.024882789774
